admin2_idx,country_id,year,log_yield,yield_kg_ha,vpd_gs_mean,ppt_gs_sum,tmax_gs_mean,rad_gs_mean,sm_L1_gs_mean,sm_L2_gs_mean,sm_L3_gs_mean,sm_L1L2_gs_mean,sm_L2L3_gs_mean,sm_L1L2L3_gs_mean
146,Benin,2001,6.780901707500219,880.862646566164,1.8919820625138346,1288.869829826749,30.54903324897618,16.974090050787787,0.3769428445276588,0.36703606628021296,0.34401987855329696,0.36951276084207435,0.3492170822335683,0.3511578855941547
147,Benin,2001,6.836505254540977,931.2290330000001,1.7631132594617538,1064.6893837418647,30.11000102403604,16.497387184062,0.4394739274561138,0.4359740933804865,0.4105663706635913,0.43684905189939327,0.41630359837385794,0.41792552140961586
148,Benin,2001,6.987018065184006,1082.4887478036999,1.7612695276884662,1138.8441336304027,30.02598084075266,16.404376826681705,0.42012554720890977,0.41066307204519,0.38199177700435144,0.41302869083611987,0.38846594040066973,0.39068211287724663
149,Benin,2001,6.836358759815842,931.092622850701,1.7987540013627814,1261.291916982732,30.184613507167857,16.759052048530837,0.41280736508570315,0.4026530078716185,0.37912678981917974,0.40519159717513964,0.3844391616374724,0.3864249358788485
150,Benin,2001,6.897647595928187,989.943227899432,1.7862597328379433,1114.3310588387105,29.870851987619325,16.555736320027282,0.4418712542690702,0.4329075568060403,0.40702834991417525,0.4351484811717977,0.4128720417929835,0.41490198666630956
151,Benin,2001,6.7943503518869734,892.789072426938,1.772209217305086,1062.2772026575299,29.651076211734715,16.469933893877553,0.4537933416512548,0.4464006071188012,0.421992036031217,0.4482487907519146,0.42750364885744563,0.4293439273530123
152,Benin,2001,6.868235831720942,961.251260104497,2.4130380340599,1471.7772828856728,31.686667842513188,18.49509613459331,0.3877652333744356,0.3859141164389687,0.37732520026571975,0.38637689567283545,0.37926463295000173,0.3798596749797121
153,Benin,2001,7.250848536873722,1409.30018416206,2.4212225092437847,1411.9082930367736,31.491499997559657,19.607485963774973,0.2981962184454921,0.3010062589347131,0.26908620580754555,0.30030374881240784,0.2762939597394865,0.277827117848907
154,Benin,2001,7.092132334958189,1202.46913580247,2.3965073590267787,1346.5658099613804,31.35258119139825,19.122770459602084,0.3741584327260375,0.38313894996848025,0.35936652194655744,0.3808938206578696,0.3647344895644109,0.3653941655857248
155,Benin,2001,7.0379477703411455,1139.04761904762,2.611779098961894,1579.60810427449,31.8432518306015,19.305722054388372,0.3643296227404206,0.36716056820525544,0.3532128928783976,0.3664528318390467,0.3563623679522043,0.35692007578737933
156,Benin,2001,6.962524008523907,1056.2962962963002,0.8006212312348034,1129.3305303269908,27.618977200255124,17.834205579591835,0.32617443222172404,0.322582821943322,0.3018527703625815,0.32348072451292254,0.306533749751781,0.30790859752467703
201,Cameroon,2001,7.909603187473915,2723.30960854093,2.086058108090157,1601.8073579067695,28.208040869520435,18.868263783595008,0.3654372502030881,0.3811331067933079,0.3969455114191079,0.37720914264575295,0.39337496843908853,0.3914193281625685
202,Cameroon,2001,8.235360265967245,3771.9985749910898,1.8095949218472631,1649.5523393423696,25.21294857463295,18.679755364220657,0.39228622301211863,0.40986390488104907,0.4303450695229545,0.4054694844138164,0.42572029041026627,0.4233799056923958
203,Cameroon,2001,7.978837330458632,2918.5357980000003,1.8952106497230234,1535.4292454893075,27.394838909933217,18.289233338755132,0.39979651541630895,0.41747313430017363,0.43569749262339935,0.4130539795792075,0.4315823149375097,0.4293573089710256
204,Cameroon,2001,7.70417404226018,2217.58499413834,1.9795707859195892,1547.933440777057,27.263612976600193,18.525846346283725,0.4028156323041499,0.4223048521886978,0.44099083337917283,0.4174325472175608,0.43677141827164623,0.4343945132539215
205,Cameroon,2001,8.016457506579536,3030.423042,1.403379873895333,1396.9994226426716,27.403881343883178,16.291378248069844,0.36561116472452826,0.36702863105542,0.36745965415394816,0.36667426447269696,0.3673623263575064,0.36723974504319784
216,Cameroon,2001,7.196968212494146,1335.37604456825,1.5260380262190392,1235.9732965657813,27.279852312872368,16.955733531914145,0.38852747693338174,0.3884653240004767,0.38734261156460614,0.388480862233703,0.38759612727593173,0.38766132175195317
218,Cameroon,2001,7.161982459223089,1289.4647118990802,1.59368864004383,1477.9759142804132,27.355625893597278,17.545179204355136,0.41061481140380346,0.4177960728894934,0.42607579689378117,0.416000757518071,0.42420618179603886,0.4232547858685823
220,Cameroon,2001,6.918669890393878,1010.9743930828099,3.485532879960062,817.5965107062377,34.18423588947369,21.187288787939323,0.22054132772156843,0.25544039374571714,0.2351427861775973,0.24671562723967994,0.23972611691878568,0.23838318167498046
222,Cameroon,2001,7.63870681591697,2077.05606322549,2.7099823816007422,1046.2013557788484,32.021839414863926,20.71972583175281,0.3087762187706849,0.3414635584637938,0.32283721728182074,0.3332917235405166,0.32704316529065336,0.3257644790342556
223,Cameroon,2001,6.385503065722149,593.1830676195709,2.9123448181774267,906.6296566894927,32.323518147544384,21.091046411924516,0.2153395440378305,0.23110896942938855,0.2133830723321833,0.22716661308149907,0.21738569425735865,0.21724246374199166
224,Cameroon,2001,7.675010431695802,2153.84615384615,2.5285668946988067,1141.6357572300021,29.84332390205661,20.784274132027722,0.2769992597812017,0.2948517258395038,0.28335187738220785,0.29038860932492827,0.28594861735643595,0.2853221623261696
229,Cameroon,2001,7.973988191595396,2904.4176706827297,2.7532363422659905,1216.9791763970557,32.32535227759037,20.063352407959293,0.22817709812440265,0.23598342521250723,0.20981948526087724,0.23403184344048109,0.21572747170156786,0.21659894555116632
230,Cameroon,2001,7.83009069187649,2515.1574674261797,2.5676171449507597,1442.9874876182625,31.198729729320107,19.697120591332073,0.2988882269020683,0.3107531724449102,0.3116310038039393,0.3077869360591997,0.3114327838196425,0.3105546648354122
231,Cameroon,2001,7.376229545736238,1597.55489021956,2.8099159801517137,1115.8176079365965,31.527489304405396,20.484562968638606,0.24513111338868177,0.25622503068486463,0.2225077713984902,0.2534515513608188,0.23012134607605858,0.2311720297879422
232,Cameroon,2001,7.928313251761468,2774.74256292906,2.4591911552934183,1535.7871272858113,30.83291702020989,19.839944120148363,0.2752987304400799,0.29012841886979823,0.2854130145092015,0.2864209967623686,0.2864777832357878,0.2856952495400883
233,Cameroon,2001,7.914374908284535,2736.3355349999997,1.3394280538601488,1920.6333501140793,24.66208632062064,17.643496319240214,0.40303269928197233,0.41436807103990286,0.42344760977283,0.4115342281004203,0.42139739134926585,0.4201118629045553
235,Cameroon,2001,7.583888357146397,1966.25964010283,1.253610672534604,1970.4631638352494,24.26402541377948,18.292199010542284,0.4089439016201268,0.4202557732525931,0.43318186942992915,0.41742780534447654,0.43026307351891774,0.42877073148600237
237,Cameroon,2001,7.7931889951838125,2424.03550699898,1.389965310738246,1999.4339713883564,23.151839309361197,18.713306963713887,0.4236343111314579,0.4361878979034213,0.4514290359290736,0.43304950121043045,0.4479874886329585,0.44628276620785345
253,Cameroon,2001,8.08956651162707,3260.273973,1.3216755899441222,1668.2216153641639,23.388610807232514,18.22994820146187,0.42531342034571573,0.4376513074480441,0.4488196259698912,0.434566835672462,0.4462977475939903,0.444828844686611
259,Ethiopia,2002,7.584477918480178,1967.41921254476,2.100709742276709,1712.483998343323,25.84879933248629,20.587770857850845,0.2310859585785101,0.2616318285640736,0.274332936617679,0.2539953610676827,0.2714649444765423,0.26863841546368006
260,Ethiopia,2002,7.267516960913284,1432.98786696233,1.64072034698858,1322.492065254941,22.574687602857775,20.80900196785931,0.25901296050983763,0.28768775862085794,0.31321078495031285,0.28051905909310293,0.3074475209404359,0.30405710171029404
261,Ethiopia,2002,7.343033581993451,1545.39308665924,1.9849866838098265,1304.7747037343522,23.124269503544795,20.255986588792716,0.25044884741827594,0.27116982953855473,0.28509062663087764,0.26598958400848505,0.28194722083583695,0.2797423346966077
262,Ethiopia,2002,7.309333653855001,1494.1812155038099,2.992883160533096,1644.5365777858,31.283184507219836,20.423974509446598,0.25690670467951204,0.276897754545827,0.2692983134162385,0.2718999920792482,0.271014316251952,0.2700267834418812
263,Ethiopia,2002,7.584477918480178,1967.41921254476,1.7956146606356744,1668.1725475293752,23.870853137258486,20.69396432814577,0.2750600523180869,0.3089524791771832,0.3307971393458767,0.3004793724624091,0.3258644741464943,0.3223081646185057
264,Ethiopia,2002,7.295453326439336,1473.58476443743,1.6726325377174047,1055.0028404591785,23.84206454512004,20.766134050724638,0.3321021101504996,0.3595512067710144,0.37711485961209174,0.3526889326158857,0.3731488734866872,0.370275600053154
268,Ethiopia,2002,7.113213405375322,1228.08755542976,3.9138042632455017,821.6100624693711,33.068483408051755,20.8192179192007,0.15605640267581902,0.17422286189866742,0.16370366405492498,0.1696812470929553,0.16607896679383455,0.16537738730557347
271,Ethiopia,2002,7.420977767068937,1670.66623182742,1.6054000887330577,2647.6910336061446,22.4477634599668,20.281406349377328,0.3291811795018642,0.357913591263036,0.37327465463496,0.35073048832274306,0.3698060274219449,0.3669622880675393
272,Ethiopia,2002,7.385847768895989,1612.9946622221,1.8385211882064458,1924.6926077257106,22.808727086560268,20.468606744641434,0.3064140471156719,0.3482014755121376,0.36652866286525027,0.33775461841302123,0.362390265720999,0.3584719304186262
273,Ethiopia,2002,6.982205104671314,1077.2912898181899,1.5711382849772213,2112.2120792903534,21.184740379064817,20.549541258331583,0.32128098752197853,0.35294820948020883,0.36926008459434156,0.34503140399065124,0.36557675795566646,0.3624760540253083
274,Ethiopia,2002,7.383544588573539,1609.28391955095,1.6672911112366249,2178.459631445565,21.497488735641483,20.901691582405732,0.3390831016656177,0.36430461730765756,0.37857572950243007,0.3579992383971476,0.37535322029715884,0.3728143119929509
275,Ethiopia,2002,6.88857775268964,981.005192568658,1.4948104042446189,2764.764733335379,21.299787987328127,20.284837784215938,0.3686407298719138,0.3874002660208568,0.3961855806028087,0.382710381983621,0.39420179989075504,0.3924125249894361
276,Ethiopia,2002,7.618806551979175,2036.1306630852,1.5095792281472595,2570.823195661356,22.56648586684129,19.74738887521911,0.3630232031607035,0.3810870130942765,0.39292731368445094,0.37657106061088325,0.3902536974221535,0.3883475628238519
277,Ethiopia,2002,7.86355819356631,2600.7579312990997,2.011709535526864,1851.7037656226894,26.2305301999129,20.590954313320776,0.23934644538021713,0.27415590155581654,0.2827910157395555,0.2654535375119167,0.28084115124645315,0.2779365218358167
278,Ethiopia,2002,6.490915214076096,659.1263289459471,1.48369337030803,2482.094843574544,23.779780463670363,18.909257333264144,0.3978950321984935,0.4173964180060077,0.4277353681158318,0.41252107155412904,0.4254007664781296,0.4234753650785551
279,Ethiopia,2002,8.049158665890644,3131.15951149372,2.7514883057982056,1472.3085604637745,26.16923781470202,20.77138302674549,0.307224512513187,0.32404863947416124,0.320763882156886,0.3198426077339177,0.32150560155110947,0.32050592531845484
280,Ethiopia,2002,7.018993190751856,1117.66077988013,1.7849888295820664,2474.8496473615955,24.90327672596603,20.18822677099105,0.34375429554915804,0.3750232031180611,0.3867694259860255,0.36720597622583534,0.3841170530803561,0.3812916600531723
281,Ethiopia,2002,7.420977767068937,1670.66623182742,2.9466177720601343,1696.4576934777515,31.7727284139791,20.29109904955194,0.2762441568389464,0.29811994463323116,0.29436933652055974,0.29265099768465996,0.2952162480298727,0.2938882016465078
282,Ethiopia,2002,7.420977767068937,1670.66623182742,1.6951715695396685,2211.3644101368554,25.06950964097714,19.00495304769472,0.4162032642054022,0.43571666143253,0.44723881068352483,0.4308383121257481,0.4446370350462034,0.44264667108734734
283,Ethiopia,2002,7.70627019345516,2222.2382628473397,1.7149687773056557,2824.8796594666014,24.472270442877004,19.278032241093452,0.42490949619184193,0.43643306817825445,0.4433313947256524,0.4335521751816513,0.4417737080859173,0.44059321325333206
284,Ethiopia,2002,7.943456958164024,2817.08223024047,1.5558229597430022,2885.265833700265,24.622409186968255,19.020415733097785,0.4277936201984686,0.42899307658333424,0.41958123395105057,0.42869321248711784,0.4217064887389856,0.4221325879411494
285,Ethiopia,2002,7.587317114211627,1973.013038,1.4146016309648872,3268.6506231734984,22.464697630599677,19.069195318621322,0.4366898965041626,0.44609580778863617,0.4542128010839832,0.4437443299675178,0.45237993163019513,0.4512816291713729
286,Ethiopia,2002,7.782326460227677,2397.84683177913,1.4213373115672518,2698.585699349855,22.152267753073623,19.715337395971616,0.3843918079886484,0.3980543550800895,0.4076995213350726,0.3946387183072293,0.40552158056781834,0.40404249648727647
287,Ethiopia,2002,7.943315363120373,2816.68337359784,1.3740315687178262,2434.118063636318,21.251828797511227,20.408890161789586,0.3392515665320167,0.36271391534407693,0.3824661805812962,0.3568483281410619,0.37800599165676285,0.3752931818980307
289,Ethiopia,2002,7.694480818169647,2196.1932906325,1.3059124016883152,2856.773163563848,20.82240603581247,20.172446800678177,0.3441452632884632,0.3526256271145005,0.35742133455240815,0.3505055361579911,0.35633843287288053,0.3554849110019713
290,Ethiopia,2002,7.708442980300199,2227.07196230904,1.8277923931728097,1938.7705919769105,26.06523671432138,20.06953410483885,0.28619896770954406,0.2913128704082969,0.2803159566258832,0.2900343947336087,0.28279913070578305,0.28303711929604636
291,Ethiopia,2002,7.415686437287729,1661.84953244345,1.8596042708398373,2015.2240612694459,24.354956651285733,19.783588847596757,0.2786557370650245,0.302992510906032,0.2831730736789117,0.2969083174457801,0.28764843047213245,0.2870189419336349
292,Ethiopia,2002,7.579564093091999,1957.77537154908,1.53221072126378,2860.978139519864,21.909871813499404,19.017323045228736,0.35021535774216145,0.35602574254961594,0.3467907291556673,0.3545731463477524,0.3488760547607524,0.34896980596945104
293,Ethiopia,2002,7.575746070738739,1950.31479280896,1.953046900689288,1787.9677923650215,26.07280535641094,18.181916899237393,0.21726457741847047,0.2844487150176129,0.2900135964159977,0.2676526806178272,0.2887570102937818,0.28375253999251004
294,Ethiopia,2002,7.382531386620492,1607.65421568964,1.4295040552341245,2220.908996798283,21.142753445888086,20.445993447577283,0.3939698562369846,0.4147655093667398,0.4288730498561852,0.409566596084301,0.4256874761972782,0.42346724280005765
295,Ethiopia,2002,7.943315363120373,2816.68337359784,1.3197736103912163,2599.700125855659,21.90521314168721,16.899927172162705,0.32855569161089127,0.3379509559239144,0.3437791318066219,0.3356021398456586,0.3424630920911718,0.34148957405755215
296,Ethiopia,2002,7.382531386620492,1607.65421568964,1.5161843283220302,2370.6768997419013,24.062369925672648,17.747839459921053,0.3261328346474946,0.33392443559151636,0.329681677242067,0.3319765353555109,0.3306397194500072,0.33032423751383133
298,Ethiopia,2002,7.587317114073352,1973.01303772718,1.1243931638490898,2797.5999395737526,19.834487078860764,19.500608746120125,0.3753659036557771,0.39035335276760397,0.4009796694929324,0.38660649048964724,0.39858017861947115,0.3969551793720125
299,Ethiopia,2002,7.683800523460711,2172.86211275789,1.6674936698247271,2283.0597077713905,24.401607095083655,18.949281889443938,0.4280594576474575,0.44142385931012085,0.4481329753546432,0.4380827588944551,0.4466180136671704,0.44531891474579055
300,Ethiopia,2002,7.70627019345516,2222.2382628473397,1.5303163354709635,2395.397860849608,23.383532466354122,19.42608175301657,0.34383040106561635,0.3535085455413886,0.35744402563031075,0.35108900942244553,0.356555368836038,0.3556646210921085
